game_date,Home.Team,Away.Team,Period,Clock,Home.Team.Goals,Away.Team.Goals,Team,Player,type_name,start_x,start_y,game_id,success,end_x,end_y,xTa
2021-01-23,Metropolitan Riveters,Toronto Six,3,8:17,2,0,Metropolitan Riveters,Kiira Dosdall,Pass,22,3,2,1,61,2,0.000885061533206918
2021-01-23,Metropolitan Riveters,Toronto Six,3,8:15,2,0,Metropolitan Riveters,Kate Leary,Dump In/Out,61,2,2,0,97,7,
2021-01-23,Metropolitan Riveters,Toronto Six,3,8:12,2,0,Toronto Six,Emma Greco,Puck Recovery,105,81,2,1,43,12,
2021-01-23,Metropolitan Riveters,Toronto Six,3,8:09,2,0,Metropolitan Riveters,Emily Janiga,Puck Recovery,97,7,2,1,107,8,
2021-01-23,Metropolitan Riveters,Toronto Six,3,8:08,2,0,Metropolitan Riveters,Emily Janiga,Dump In/Out,107,8,2,0,107,8,
2021-01-23,Metropolitan Riveters,Toronto Six,3,8:08,2,0,Metropolitan Riveters,Emily Janiga,Zone Entry,107,8,2,0,109,80,
2021-01-23,Metropolitan Riveters,Toronto Six,3,8:05,2,0,Toronto Six,Emma Greco,Puck Recovery,43,12,2,1,48,8,
2021-01-23,Metropolitan Riveters,Toronto Six,3,8:04,2,0,Toronto Six,Emma Greco,Dump In/Out,48,8,2,0,9,76,
2021-01-23,Metropolitan Riveters,Toronto Six,3,8:02,2,0,Metropolitan Riveters,Kate Leary,Puck Recovery,109,80,2,1,126,80,
2021-01-23,Metropolitan Riveters,Toronto Six,3,8:02,2,0,Metropolitan Riveters,Kate Leary,Zone Entry,126,80,2,1,161,81,-0.0007579378734764615
2021-01-23,Metropolitan Riveters,Toronto Six,3,7:59,2,0,Metropolitan Riveters,Madison Packer,Puck Recovery,161,81,2,1,161,81,
2021-01-23,Metropolitan Riveters,Toronto Six,3,7:59,2,0,Metropolitan Riveters,Madison Packer,Pass,161,81,2,1,184,71,0.0016527905983337414
2021-01-23,Metropolitan Riveters,Toronto Six,3,7:57,2,0,Metropolitan Riveters,Kate Leary,Pass,185,63,2,1,174,59,-0.032433891095211165
2021-01-23,Metropolitan Riveters,Toronto Six,3,7:57,2,0,Metropolitan Riveters,Madison Packer,Shot,174,59,2,0,157,28,
2021-01-23,Metropolitan Riveters,Toronto Six,3,7:54,2,0,Toronto Six,Mackenzie MacNeil,Puck Recovery,9,76,2,1,9,76,
2021-01-23,Metropolitan Riveters,Toronto Six,3,7:54,2,0,Toronto Six,Mackenzie MacNeil,Pass,9,76,2,1,4,56,0.00016497328615065635
2021-01-23,Metropolitan Riveters,Toronto Six,3,7:49,2,0,Toronto Six,Kristen Barbara,Pass,4,58,2,0,30,47,
2021-01-23,Metropolitan Riveters,Toronto Six,3,7:49,2,0,Metropolitan Riveters,Madison Packer,Takeaway,157,28,2,1,160,30,
2021-01-23,Metropolitan Riveters,Toronto Six,3,7:47,2,0,Metropolitan Riveters,Madison Packer,Shot,160,30,2,0,114,7,
2021-01-23,Metropolitan Riveters,Toronto Six,3,7:45,2,0,Toronto Six,Mackenzie MacNeil,Puck Recovery,30,47,2,1,30,47,
2021-01-23,Metropolitan Riveters,Toronto Six,3,7:45,2,0,Toronto Six,Mackenzie MacNeil,Dump In/Out,30,47,2,0,28,7,
2021-01-23,Metropolitan Riveters,Toronto Six,3,7:42,2,0,Metropolitan Riveters,Leila Kilduff,Puck Recovery,114,7,2,1,106,13,
2021-01-23,Metropolitan Riveters,Toronto Six,3,7:42,2,0,Metropolitan Riveters,Leila Kilduff,Pass,106,13,2,1,94,59,0.001873244468195406
2021-01-23,Metropolitan Riveters,Toronto Six,3,7:39,2,0,Metropolitan Riveters,Rebecca Morse,Pass,82,71,2,1,88,14,0.0008661122840770098
2021-01-23,Metropolitan Riveters,Toronto Six,3,7:37,2,0,Metropolitan Riveters,Leila Kilduff,Pass,90,8,2,1,79,58,-0.001661219255765286
2021-01-23,Metropolitan Riveters,Toronto Six,3,7:34,2,0,Metropolitan Riveters,Rebecca Morse,Pass,92,57,2,0,113,79,
2021-01-23,Metropolitan Riveters,Toronto Six,3,7:31,2,0,Toronto Six,Emma Greco,Puck Recovery,28,7,2,1,5,36,
2021-01-23,Metropolitan Riveters,Toronto Six,3,7:30,2,0,Toronto Six,Emma Greco,Pass,5,36,2,1,10,14,0.0001381868107789442
2021-01-23,Metropolitan Riveters,Toronto Six,3,7:27,2,0,Toronto Six,Kristen Barbara,Dump In/Out,32,6,2,0,5,28,
2021-01-23,Metropolitan Riveters,Toronto Six,3,7:26,2,0,Metropolitan Riveters,Rebecca Russo,Puck Recovery,113,79,2,1,115,82,
2021-01-23,Metropolitan Riveters,Toronto Six,3,7:24,2,0,Metropolitan Riveters,Rebecca Russo,Dump In/Out,115,82,2,0,115,82,
2021-01-23,Metropolitan Riveters,Toronto Six,3,7:24,2,0,Metropolitan Riveters,Rebecca Russo,Zone Entry,115,82,2,0,173,3,
2021-01-23,Metropolitan Riveters,Toronto Six,3,7:21,2,0,Toronto Six,Shiann Darkangelo,Puck Recovery,5,28,2,1,5,28,
2021-01-23,Metropolitan Riveters,Toronto Six,3,7:21,2,0,Toronto Six,Shiann Darkangelo,Pass,5,28,2,0,26,43,
2021-01-23,Metropolitan Riveters,Toronto Six,3,7:18,2,0,Metropolitan Riveters,Kelly Babstock,Puck Recovery,173,3,2,1,164,5,
2021-01-23,Metropolitan Riveters,Toronto Six,3,7:16,2,0,Metropolitan Riveters,Kelly Babstock,Pass,164,5,2,1,184,10,-0.0007775095583631778
2021-01-23,Metropolitan Riveters,Toronto Six,3,7:15,2,0,Metropolitan Riveters,Jayne Lewis,Pass,183,10,2,0,154,76,
2021-01-23,Metropolitan Riveters,Toronto Six,3,7:12,2,0,Metropolitan Riveters,Kiira Dosdall,Puck Recovery,154,76,2,1,154,76,
2021-01-23,Metropolitan Riveters,Toronto Six,3,7:12,2,0,Metropolitan Riveters,Kiira Dosdall,Shot,154,76,2,0,102,33,
2021-01-23,Metropolitan Riveters,Toronto Six,3,7:10,2,0,Toronto Six,Emma Greco,Puck Recovery,26,43,2,1,26,43,
2021-01-23,Metropolitan Riveters,Toronto Six,3,7:10,2,0,Toronto Six,Emma Greco,Dump In/Out,26,43,2,0,3,59,
2021-01-23,Metropolitan Riveters,Toronto Six,3,7:07,2,0,Metropolitan Riveters,Kiira Dosdall,Puck Recovery,102,33,2,1,91,17,
2021-01-23,Metropolitan Riveters,Toronto Six,3,7:05,2,0,Metropolitan Riveters,Kiira Dosdall,Pass,91,17,2,1,118,13,0.004993166786798291
2021-01-23,Metropolitan Riveters,Toronto Six,3,7:04,2,0,Metropolitan Riveters,Rebecca Russo,Dump In/Out,118,13,2,0,19,47,
2021-01-23,Metropolitan Riveters,Toronto Six,3,7:01,2,0,Toronto Six,Taylor Woods,Puck Recovery,3,59,2,1,33,73,
2021-01-23,Metropolitan Riveters,Toronto Six,3,6:58,2,0,Toronto Six,Taylor Woods,Pass,33,73,2,1,114,70,0.016022611369135076
2021-01-23,Metropolitan Riveters,Toronto Six,3,6:55,2,0,Toronto Six,Emma Woods,Pass,111,69,2,1,115,59,0.008748299135691391
2021-01-23,Metropolitan Riveters,Toronto Six,3,6:54,2,0,Toronto Six,Shiann Darkangelo,Pass,121,49,2,1,136,13,-0.004142812500125884
2021-01-23,Metropolitan Riveters,Toronto Six,3,6:54,2,0,Toronto Six,Shiann Darkangelo,Zone Entry,126,37,2,1,164,18,-0.01017719004724221
2021-01-23,Metropolitan Riveters,Toronto Six,3,6:52,2,0,Toronto Six,Brooke Boquist,Shot,164,18,2,0,137,17,
2021-01-23,Metropolitan Riveters,Toronto Six,3,6:51,2,0,Metropolitan Riveters,Rebecca Morse,Puck Recovery,19,47,2,1,19,47,
2021-01-23,Metropolitan Riveters,Toronto Six,3,6:51,2,0,Metropolitan Riveters,Rebecca Morse,Dump In/Out,19,47,2,0,2,58,
2021-01-23,Metropolitan Riveters,Toronto Six,3,6:50,2,0,Toronto Six,Lindsay Eastwood,Puck Recovery,137,17,2,1,143,25,
2021-01-23,Metropolitan Riveters,Toronto Six,3,6:49,2,0,Toronto Six,Lindsay Eastwood,Shot,143,25,2,0,192,14,
2021-01-23,Metropolitan Riveters,Toronto Six,3,6:47,2,0,Toronto Six,Shiann Darkangelo,Puck Recovery,192,14,2,1,173,3,
2021-01-23,Metropolitan Riveters,Toronto Six,3,6:44,2,0,Toronto Six,Shiann Darkangelo,Pass,173,3,2,1,192,13,0.00317347110179908
2021-01-23,Metropolitan Riveters,Toronto Six,3,6:43,2,0,Toronto Six,Brooke Boquist,Pass,192,13,2,1,198,27,0.003921325916913403
2021-01-23,Metropolitan Riveters,Toronto Six,3,6:40,2,0,Metropolitan Riveters,Sammy Kolowrat,Puck Recovery,2,58,2,1,4,63,
2021-01-23,Metropolitan Riveters,Toronto Six,3,6:37,2,0,Metropolitan Riveters,Sammy Kolowrat,Pass,4,63,2,1,6,71,-0.000127396415406486
2021-01-23,Metropolitan Riveters,Toronto Six,3,6:36,2,0,Metropolitan Riveters,Kendall Cornine,Dump In/Out,6,71,2,0,33,8,
2021-01-23,Metropolitan Riveters,Toronto Six,3,6:33,2,0,Toronto Six,Lindsay Eastwood,Puck Recovery,144,4,2,1,127,16,
2021-01-23,Metropolitan Riveters,Toronto Six,3,6:31,2,0,Toronto Six,Emma Woods,Puck Recovery,127,16,2,1,127,16,
2021-01-23,Metropolitan Riveters,Toronto Six,3,6:30,2,0,Toronto Six,Emma Woods,Pass,127,16,2,1,197,61,-0.00671364500405661
2021-01-23,Metropolitan Riveters,Toronto Six,3,6:25,2,0,Toronto Six,Shiann Darkangelo,Pass,195,69,2,1,156,83,-0.0018687038579119544
2021-01-23,Metropolitan Riveters,Toronto Six,3,6:20,2,0,Metropolitan Riveters,Kendall Cornine,Puck Recovery,33,8,2,1,25,75,
2021-01-23,Metropolitan Riveters,Toronto Six,3,6:18,2,0,Toronto Six,Amy Curlew,Takeaway,189,78,2,1,194,22,
2021-01-23,Metropolitan Riveters,Toronto Six,3,6:12,2,0,Toronto Six,Amy Curlew,Pass,194,22,2,1,130,11,-0.004151311116094309
2021-01-23,Metropolitan Riveters,Toronto Six,3,6:11,2,0,Toronto Six,Lindsay Eastwood,Pass,135,21,2,1,133,46,-0.007570354904480998
2021-01-23,Metropolitan Riveters,Toronto Six,3,6:10,2,0,Toronto Six,Mikyla Grant-Mentis,Shot,132,40,2,0,4,50,
2021-01-23,Metropolitan Riveters,Toronto Six,3,6:06,2,0,Metropolitan Riveters,Kendall Cornine,Puck Recovery,25,75,2,1,25,75,
2021-01-23,Metropolitan Riveters,Toronto Six,3,6:06,2,0,Metropolitan Riveters,Kendall Cornine,Dump In/Out,25,75,2,0,31,64,
2021-01-23,Metropolitan Riveters,Toronto Six,3,6:02,2,0,Metropolitan Riveters,Kendall Cornine,Faceoff,31,64,2,1,35,58,
2021-01-23,Metropolitan Riveters,Toronto Six,3,6:00,2,0,Metropolitan Riveters,Madison Packer,Puck Recovery,35,58,2,1,104,80,
2021-01-23,Metropolitan Riveters,Toronto Six,3,5:57,2,0,Metropolitan Riveters,Madison Packer,Dump In/Out,104,80,2,0,104,80,
2021-01-23,Metropolitan Riveters,Toronto Six,3,5:57,2,0,Metropolitan Riveters,Madison Packer,Zone Entry,104,80,2,0,195,48,
2021-01-23,Metropolitan Riveters,Toronto Six,3,5:53,2,0,Metropolitan Riveters,Kate Leary,Puck Recovery,195,48,2,1,193,28,
2021-01-23,Metropolitan Riveters,Toronto Six,3,5:49,2,0,Metropolitan Riveters,Kate Leary,Pass,193,28,2,1,182,78,-0.004770199857414059
2021-01-23,Metropolitan Riveters,Toronto Six,3,5:46,2,0,Metropolitan Riveters,Emily Janiga,Pass,175,82,2,1,130,73,0.0010328879273287586
2021-01-23,Metropolitan Riveters,Toronto Six,3,5:45,2,0,Metropolitan Riveters,Kiira Dosdall,Pass,131,75,2,1,187,31,0.03241128673955411
2021-01-23,Metropolitan Riveters,Toronto Six,3,5:42,2,0,Metropolitan Riveters,Madison Packer,Pass,188,23,2,0,31,51,
2021-01-23,Metropolitan Riveters,Toronto Six,3,5:41,2,0,Toronto Six,Megan Quinn,Takeaway,4,50,2,1,3,51,
2021-01-23,Metropolitan Riveters,Toronto Six,3,5:36,2,0,Toronto Six,Megan Quinn,Pass,3,51,2,1,13,13,0.00048803520061538514
2021-01-23,Metropolitan Riveters,Toronto Six,3,5:34,2,0,Toronto Six,Sarah Steele,Pass,33,8,2,1,122,49,0.013935753859249738
2021-01-23,Metropolitan Riveters,Toronto Six,3,5:32,2,0,Toronto Six,Sarah-Eve Coutu Godbout,Dump In/Out,122,49,2,0,122,49,
2021-01-23,Metropolitan Riveters,Toronto Six,3,5:32,2,0,Toronto Six,Sarah-Eve Coutu Godbout,Zone Entry,122,49,2,0,190,65,
2021-01-23,Metropolitan Riveters,Toronto Six,3,5:29,2,0,Toronto Six,Sarah-Eve Coutu Godbout,Puck Recovery,190,65,2,1,163,79,
2021-01-23,Metropolitan Riveters,Toronto Six,3,5:27,2,0,Toronto Six,Sarah-Eve Coutu Godbout,Pass,163,79,2,0,37,24,
2021-01-23,Metropolitan Riveters,Toronto Six,3,5:25,2,0,Metropolitan Riveters,Madison Packer,Puck Recovery,31,51,2,1,38,57,
2021-01-23,Metropolitan Riveters,Toronto Six,3,5:24,2,0,Metropolitan Riveters,Madison Packer,Pass,38,57,2,1,123,15,0.013048926525790273
2021-01-23,Metropolitan Riveters,Toronto Six,3,5:21,2,0,Metropolitan Riveters,Kate Leary,Zone Entry,124,15,2,1,25,35,-0.014424908863871284
2021-01-23,Metropolitan Riveters,Toronto Six,3,5:18,2,0,Toronto Six,Taylor Woods,Puck Recovery,37,24,2,1,27,7,
2021-01-23,Metropolitan Riveters,Toronto Six,3,5:13,2,0,Toronto Six,Sarah-Eve Coutu Godbout,Puck Recovery,27,7,2,1,27,7,
2021-01-23,Metropolitan Riveters,Toronto Six,3,5:13,2,0,Toronto Six,Sarah-Eve Coutu Godbout,Pass,27,7,2,1,65,11,0.0021707616236415856
2021-01-23,Metropolitan Riveters,Toronto Six,3,5:07,2,0,Toronto Six,Natalie Marcuzzi,Zone Entry,124,5,2,1,187,20,0.006429693409803707
2021-01-23,Metropolitan Riveters,Toronto Six,3,5:05,2,0,Toronto Six,Natalie Marcuzzi,Shot,187,20,2,0,77,59,
2021-01-23,Metropolitan Riveters,Toronto Six,3,5:03,2,0,Metropolitan Riveters,Rebecca Morse,Puck Recovery,25,35,2,1,25,35,
2021-01-23,Metropolitan Riveters,Toronto Six,3,5:03,2,0,Metropolitan Riveters,Rebecca Morse,Pass,25,35,2,1,78,26,0.0021093806554561903
2021-01-23,Metropolitan Riveters,Toronto Six,3,4:59,2,0,Toronto Six,Lindsay Eastwood,Puck Recovery,77,59,2,1,69,71,
2021-01-23,Metropolitan Riveters,Toronto Six,3,4:55,2,0,Toronto Six,Lindsay Eastwood,Pass,69,71,2,0,31,65,
2021-01-23,Metropolitan Riveters,Toronto Six,3,4:51,2,0,Toronto Six,Lindsay Eastwood,Faceoff,31,65,2,1,29,75,
2021-01-23,Metropolitan Riveters,Toronto Six,3,4:48,2,0,Toronto Six,Lindsay Eastwood,Puck Recovery,29,75,2,1,29,75,
2021-01-23,Metropolitan Riveters,Toronto Six,3,4:48,2,0,Toronto Six,Lindsay Eastwood,Pass,29,75,2,1,6,47,-0.0014136820815594637
2021-01-23,Metropolitan Riveters,Toronto Six,3,4:40,2,0,Toronto Six,Taylor Woods,Dump In/Out,44,22,2,0,31,21,
2021-01-23,Metropolitan Riveters,Toronto Six,3,4:39,2,0,Toronto Six,Taylor Woods,Faceoff,31,21,2,1,8,15,
2021-01-23,Metropolitan Riveters,Toronto Six,3,4:36,2,0,Toronto Six,Taylor Woods,Puck Recovery,8,15,2,1,6,29,
2021-01-23,Metropolitan Riveters,Toronto Six,3,4:33,2,0,Toronto Six,Taylor Woods,Pass,6,29,2,1,7,13,-1.538675582215968e-06
2021-01-23,Metropolitan Riveters,Toronto Six,3,4:27,2,0,Toronto Six,Lindsay Eastwood,Zone Entry,125,8,2,1,200,44,0.03516729408220454
2021-01-23,Metropolitan Riveters,Toronto Six,3,4:22,2,0,Toronto Six,Mackenzie MacNeil,Puck Recovery,200,44,2,1,198,47,
2021-01-23,Metropolitan Riveters,Toronto Six,3,4:21,2,0,Toronto Six,Mackenzie MacNeil,Pass,198,47,2,0,153,6,
2021-01-23,Metropolitan Riveters,Toronto Six,3,4:20,2,0,Metropolitan Riveters,Kelly Babstock,Takeaway,7,53,2,1,7,53,
2021-01-23,Metropolitan Riveters,Toronto Six,3,4:20,2,0,Metropolitan Riveters,Kelly Babstock,Pass,7,53,2,1,17,80,-8.273519895889885e-05
2021-01-23,Metropolitan Riveters,Toronto Six,3,4:18,2,0,Metropolitan Riveters,Jayne Lewis,Dump In/Out,17,80,2,0,11,25,
2021-01-23,Metropolitan Riveters,Toronto Six,3,4:17,2,0,Toronto Six,Natalie Marcuzzi,Puck Recovery,153,6,2,1,153,6,
2021-01-23,Metropolitan Riveters,Toronto Six,3,4:17,2,0,Toronto Six,Natalie Marcuzzi,Pass,153,6,2,0,151,83,
2021-01-23,Metropolitan Riveters,Toronto Six,3,4:13,2,0,Metropolitan Riveters,Sammy Kolowrat,Puck Recovery,11,25,2,1,24,6,
2021-01-23,Metropolitan Riveters,Toronto Six,3,4:11,2,0,Metropolitan Riveters,Sammy Kolowrat,Dump In/Out,24,6,2,0,10,15,
2021-01-23,Metropolitan Riveters,Toronto Six,3,4:09,2,0,Toronto Six,Lindsay Eastwood,Puck Recovery,151,83,2,1,145,84,
2021-01-23,Metropolitan Riveters,Toronto Six,3,4:08,2,0,Toronto Six,Lindsay Eastwood,Pass,145,84,2,1,149,84,0.0
2021-01-23,Metropolitan Riveters,Toronto Six,3,4:05,2,0,Toronto Six,Breanne Wilson-Bennett,Puck Recovery,146,83,2,1,142,83,
2021-01-23,Metropolitan Riveters,Toronto Six,3,4:03,2,0,Toronto Six,Breanne Wilson-Bennett,Pass,142,83,2,1,129,68,0.005475000694259076
2021-01-23,Metropolitan Riveters,Toronto Six,3,4:01,2,0,Toronto Six,Lindsay Eastwood,Shot,135,62,2,0,178,9,
2021-01-23,Metropolitan Riveters,Toronto Six,3,3:58,2,0,Toronto Six,Natalie Marcuzzi,Puck Recovery,178,9,2,1,172,8,
2021-01-23,Metropolitan Riveters,Toronto Six,3,3:56,2,0,Toronto Six,Natalie Marcuzzi,Pass,172,8,2,1,134,7,-0.0008937217407339933
2021-01-23,Metropolitan Riveters,Toronto Six,3,3:55,2,0,Toronto Six,Taylor Woods,Shot,134,14,2,0,3,45,
2021-01-23,Metropolitan Riveters,Toronto Six,3,3:51,2,0,Metropolitan Riveters,Rebecca Russo,Puck Recovery,10,15,2,1,10,15,
2021-01-23,Metropolitan Riveters,Toronto Six,3,3:51,2,0,Metropolitan Riveters,Rebecca Russo,Pass,10,15,2,1,31,79,0.0006082948567158323
2021-01-23,Metropolitan Riveters,Toronto Six,3,3:46,2,0,Metropolitan Riveters,Kelly Babstock,Puck Recovery,70,66,2,1,120,58,
2021-01-23,Metropolitan Riveters,Toronto Six,3,3:41,2,0,Metropolitan Riveters,Kelly Babstock,Dump In/Out,120,58,2,0,107,24,
2021-01-23,Metropolitan Riveters,Toronto Six,3,3:36,2,0,Toronto Six,Lindsay Eastwood,Puck Recovery,3,45,2,1,13,53,
2021-01-23,Metropolitan Riveters,Toronto Six,3,3:35,2,0,Toronto Six,Lindsay Eastwood,Pass,13,53,2,0,68,66,
2021-01-23,Metropolitan Riveters,Toronto Six,3,3:33,2,0,Metropolitan Riveters,Leila Kilduff,Takeaway,107,24,2,1,125,20,
2021-01-23,Metropolitan Riveters,Toronto Six,3,3:31,2,0,Metropolitan Riveters,Leila Kilduff,Zone Entry,125,20,2,1,21,2,-0.021189227254943502
2021-01-23,Metropolitan Riveters,Toronto Six,3,3:30,2,0,Toronto Six,Emma Woods,Takeaway,68,66,2,1,22,62,
2021-01-23,Metropolitan Riveters,Toronto Six,3,3:27,2,0,Toronto Six,Emma Woods,Pass,22,62,2,1,30,15,0.0008775751163042789
2021-01-23,Metropolitan Riveters,Toronto Six,3,3:24,2,0,Toronto Six,Lindsay Eastwood,Pass,33,8,2,1,83,5,0.0008420535577049466
2021-01-23,Metropolitan Riveters,Toronto Six,3,3:21,2,0,Toronto Six,Brooke Boquist,Pass,109,7,2,1,121,5,0.0042100581477848426
2021-01-23,Metropolitan Riveters,Toronto Six,3,3:20,2,0,Toronto Six,Brooke Boquist,Faceoff,120,21,2,1,97,22,
2021-01-23,Metropolitan Riveters,Toronto Six,3,3:18,2,0,Toronto Six,Sarah Steele,Puck Recovery,97,22,2,1,92,35,
2021-01-23,Metropolitan Riveters,Toronto Six,3,3:16,2,0,Toronto Six,Sarah Steele,Pass,92,35,2,0,195,18,
2021-01-23,Metropolitan Riveters,Toronto Six,3,3:12,2,0,Metropolitan Riveters,Sammy Kolowrat,Puck Recovery,21,2,2,1,29,82,
2021-01-23,Metropolitan Riveters,Toronto Six,3,3:08,2,0,Toronto Six,Brooke Boquist,Puck Recovery,195,18,2,1,195,18,
2021-01-23,Metropolitan Riveters,Toronto Six,3,3:08,2,0,Toronto Six,Brooke Boquist,Pass,195,18,2,1,161,26,0.00543137680782221
2021-01-23,Metropolitan Riveters,Toronto Six,3,3:07,2,0,Toronto Six,Shiann Darkangelo,Shot,166,28,2,0,195,59,
2021-01-23,Metropolitan Riveters,Toronto Six,3,3:03,2,0,Metropolitan Riveters,Madison Packer,Puck Recovery,29,82,2,1,16,80,
2021-01-23,Metropolitan Riveters,Toronto Six,3,3:01,2,0,Metropolitan Riveters,Emily Janiga,Puck Recovery,16,80,2,1,16,80,
2021-01-23,Metropolitan Riveters,Toronto Six,3,3:01,2,0,Metropolitan Riveters,Emily Janiga,Pass,16,80,2,0,7,19,
2021-01-23,Metropolitan Riveters,Toronto Six,3,2:59,2,0,Toronto Six,Emma Woods,Puck Recovery,195,59,2,1,195,59,
2021-01-23,Metropolitan Riveters,Toronto Six,3,2:59,2,0,Toronto Six,Emma Woods,Pass,195,59,2,1,197,53,0.019375242556068047
2021-01-23,Metropolitan Riveters,Toronto Six,3,2:56,2,0,Toronto Six,Brooke Boquist,Pass,163,81,2,1,133,78,0.0021019527429075747
2021-01-23,Metropolitan Riveters,Toronto Six,3,2:54,2,0,Toronto Six,Megan Quinn,Pass,135,70,2,1,137,9,-0.0006915823684450588
2021-01-23,Metropolitan Riveters,Toronto Six,3,2:52,2,0,Toronto Six,Sarah Steele,Shot,152,5,2,0,194,20,
2021-01-23,Metropolitan Riveters,Toronto Six,3,2:50,2,0,Toronto Six,Brooke Boquist,Puck Recovery,194,20,2,1,194,20,
2021-01-23,Metropolitan Riveters,Toronto Six,3,2:50,2,0,Toronto Six,Brooke Boquist,Pass,194,20,2,1,198,40,0.01112740769065244
2021-01-23,Metropolitan Riveters,Toronto Six,3,2:44,2,0,Metropolitan Riveters,Emily Janiga,Puck Recovery,7,19,2,1,11,51,
2021-01-23,Metropolitan Riveters,Toronto Six,3,2:42,2,0,Metropolitan Riveters,Emily Janiga,Pass,11,51,2,1,47,75,0.001243925455529605
2021-01-23,Metropolitan Riveters,Toronto Six,3,2:39,2,0,Metropolitan Riveters,Madison Packer,Pass,51,78,2,1,108,27,0.0037770287884969925
2021-01-23,Metropolitan Riveters,Toronto Six,3,2:37,2,0,Metropolitan Riveters,Kate Leary,Dump In/Out,108,27,2,0,108,27,
2021-01-23,Metropolitan Riveters,Toronto Six,3,2:37,2,0,Metropolitan Riveters,Kate Leary,Zone Entry,108,27,2,0,193,31,
2021-01-23,Metropolitan Riveters,Toronto Six,3,2:33,2,0,Metropolitan Riveters,Kate Leary,Puck Recovery,193,31,2,1,48,34,
2021-01-23,Metropolitan Riveters,Toronto Six,3,2:26,2,0,Toronto Six,Sarah-Eve Coutu Godbout,Puck Recovery,53,84,2,1,70,77,
2021-01-23,Metropolitan Riveters,Toronto Six,3,2:24,2,0,Toronto Six,Sarah-Eve Coutu Godbout,Pass,70,77,2,1,84,63,-0.00016149092971712775
2021-01-23,Metropolitan Riveters,Toronto Six,3,2:21,2,0,Metropolitan Riveters,Saroya Tinker,Puck Recovery,48,34,2,1,39,32,
2021-01-23,Metropolitan Riveters,Toronto Six,3,2:20,2,0,Metropolitan Riveters,Saroya Tinker,Pass,39,32,2,1,95,7,0.0002365780841660154
2021-01-23,Metropolitan Riveters,Toronto Six,3,2:17,2,0,Metropolitan Riveters,Kate Leary,Dump In/Out,104,5,2,0,104,5,
2021-01-23,Metropolitan Riveters,Toronto Six,3,2:17,2,0,Metropolitan Riveters,Kate Leary,Zone Entry,104,5,2,0,95,79,
2021-01-23,Metropolitan Riveters,Toronto Six,3,2:14,2,0,Toronto Six,Elaine Chuli,Puck Recovery,2,42,2,1,2,42,
2021-01-23,Metropolitan Riveters,Toronto Six,3,2:14,2,0,Toronto Six,Elaine Chuli,Pass,2,42,2,1,2,42,0.0
2021-01-23,Metropolitan Riveters,Toronto Six,3,2:10,2,0,Toronto Six,Lindsay Eastwood,Pass,5,35,2,0,65,4,
2021-01-23,Metropolitan Riveters,Toronto Six,3,2:06,2,0,Metropolitan Riveters,Rebecca Morse,Puck Recovery,95,79,2,1,102,77,
2021-01-23,Metropolitan Riveters,Toronto Six,3,2:06,2,0,Metropolitan Riveters,Rebecca Morse,Dump In/Out,102,77,2,0,102,77,
2021-01-23,Metropolitan Riveters,Toronto Six,3,2:06,2,0,Metropolitan Riveters,Rebecca Morse,Zone Entry,102,77,2,0,30,4,
2021-01-23,Metropolitan Riveters,Toronto Six,3,2:04,2,0,Toronto Six,Taylor Woods,Puck Recovery,65,4,2,1,82,65,
2021-01-23,Metropolitan Riveters,Toronto Six,3,2:00,2,0,Toronto Six,Taylor Woods,Pass,82,65,2,1,114,79,0.0032683891781714884
2021-01-23,Metropolitan Riveters,Toronto Six,3,1:56,2,0,Toronto Six,Taylor Woods,Puck Recovery,125,69,2,1,125,69,
2021-01-23,Metropolitan Riveters,Toronto Six,3,1:56,2,0,Toronto Six,Taylor Woods,Zone Entry,125,69,2,1,8,17,-0.011505357410544693
2021-01-23,Metropolitan Riveters,Toronto Six,3,1:54,2,0,Metropolitan Riveters,Leila Kilduff,Takeaway,30,4,2,1,42,6,
2021-01-23,Metropolitan Riveters,Toronto Six,3,1:52,2,0,Metropolitan Riveters,Leila Kilduff,Pass,42,6,2,1,102,4,0.0016750963103693366
2021-01-23,Metropolitan Riveters,Toronto Six,3,1:50,2,0,Metropolitan Riveters,Rebecca Russo,Dump In/Out,102,4,2,0,17,78,
2021-01-23,Metropolitan Riveters,Toronto Six,3,1:45,2,0,Toronto Six,Lindsay Eastwood,Puck Recovery,8,17,2,1,65,7,
2021-01-23,Metropolitan Riveters,Toronto Six,3,1:42,2,0,Toronto Six,Lindsay Eastwood,Pass,65,7,2,1,116,74,0.006425104258955375
2021-01-23,Metropolitan Riveters,Toronto Six,3,1:39,2,0,Toronto Six,Sarah-Eve Coutu Godbout,Zone Entry,125,73,2,1,159,69,-0.0019229991015456364
2021-01-23,Metropolitan Riveters,Toronto Six,3,1:38,2,0,Toronto Six,Sarah-Eve Coutu Godbout,Shot,159,69,2,0,4,58,
2021-01-23,Metropolitan Riveters,Toronto Six,3,1:34,2,0,Metropolitan Riveters,Sammy Kolowrat,Puck Recovery,17,78,2,1,23,80,
2021-01-23,Metropolitan Riveters,Toronto Six,3,1:33,2,0,Metropolitan Riveters,Sammy Kolowrat,Dump In/Out,23,80,2,0,93,78,
